Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-05-16 14:00:00,,,,,,,6.07,,,,,,,,,,94.33,1.27,,0.0,0.0,126.67,720.33,
2024-05-16 15:00:00,,,,,,,6.78,,,,,,,,,,92.5,1.15,,21.0,21.0,122.5,744.0,
2024-05-16 16:00:00,2.0,,,,,,5.75,,,,,,,,,,92.25,1.58,,11.67,8.75,93.75,742.5,
2024-05-16 17:00:00,2.0,,,,,,4.4,,,,,,,,,,93.0,1.95,,,0.0,77.0,736.0,
2024-05-16 18:00:00,,1.0,,,,,2.73,,,,,,,,,,91.33,1.83,,8.33,6.25,54.0,731.33,
2024-05-16 19:00:00,,9.0,,,,,3.43,,,,,,,,,,91.33,1.4,,1.0,0.75,50.0,733.0,
2024-05-16 20:00:00,5.0,7.0,,,,,4.35,,,,,,,,,,91.0,0.9,,0.5,0.25,50.0,734.5,
2024-05-16 21:00:00,6.0,11.25,,,,,4.28,,,,,,,,,,91.0,0.75,,0.5,0.5,50.0,736.25,
2024-05-16 22:00:00,5.75,23.5,,,,,6.52,,,,,,,,,,91.5,0.65,,0.0,0.0,50.0,731.0,
2024-05-16 23:00:00,5.25,16.0,,,,,7.28,,,,,,,,,,92.0,0.68,12.0,5.0,5.0,50.0,729.25,
2024-05-17 00:00:00,6.0,25.0,,,,,5.6,,,,,,,,,,92.5,0.85,12.0,1.5,0.75,50.0,726.0,
2024-05-17 01:00:00,6.75,30.0,,,,,5.85,,,,,,,,,,93.75,0.6,,40.5,20.25,50.0,720.75,
2024-05-17 02:00:00,9.0,36.0,,,,,4.5,,,,,,,,,,94.0,0.6,,28.0,7.0,51.0,720.0,
2024-05-17 03:00:00,26.25,48.33,,,,,3.25,,,,,,,,,,95.0,0.8,,0.75,0.75,50.75,720.0,
2024-05-17 04:00:00,35.75,61.0,,,,,5.52,,,,,,,,,,95.75,1.05,,6.0,6.0,50.75,719.5,
2024-05-17 05:00:00,35.0,43.0,,,,,7.4,,,,,,,,,,96.0,0.83,,0.0,0.0,51.33,719.0,
2024-05-17 06:00:00,44.0,51.0,,,,,7.8,,,,,,,,,,95.5,0.6,,0.0,0.0,69.5,738.0,
2024-05-17 07:00:00,43.33,55.0,,,,,9.57,,,,,,,,,,86.0,1.03,,2.0,1.5,227.67,755.67,
2024-05-17 08:00:00,31.25,53.0,,,,,7.88,,,,,,,,,,80.75,1.2,,0.25,0.25,265.0,756.0,
2024-05-17 09:00:00,16.25,34.0,,,,,6.8,,,,,,,,,,79.25,1.3,,0.0,0.0,340.5,756.25,
2024-05-17 10:00:00,12.33,33.67,,,,,6.2,,,,,,,,,,75.0,1.2,,0.0,0.0,342.33,756.0,
2024-05-17 11:00:00,9.0,33.0,,,,,2.65,,,,,,,,,,85.33,2.6,,0.0,0.0,335.67,750.67,
2024-05-17 12:00:00,,,,,,,5.87,,,,,,,,,,79.67,2.23,,0.0,0.0,414.0,756.67,
2024-05-17 13:00:00,3.0,6.0,,,,,6.72,,,,,,,,,,82.0,2.55,,0.0,0.0,229.75,756.75,
2024-05-17 14:00:00,3.0,6.0,,,,,5.3,,,,,,,,,,84.5,2.0,,0.0,0.0,172.5,756.0,
2024-05-17 15:00:00,2.0,6.5,,,,,9.4,,,,,,,,,,85.0,2.35,,0.0,0.0,159.0,756.0,
2024-05-17 16:00:00,,7.5,,,,,9.12,,,,,,,,,,85.25,2.4,,0.0,0.0,143.75,756.0,
2024-05-17 17:00:00,,9.0,,,,,8.5,,,,,,,,,,85.0,1.87,,0.0,0.0,93.67,755.33,
2024-05-17 18:00:00,3.0,10.0,,,,,4.55,,,,,,,,,,87.0,1.75,,0.0,0.0,55.5,753.0,
2024-05-17 19:00:00,,19.0,,,,,0.65,,,,,,,,,,88.75,2.17,,0.0,0.0,50.25,753.75,
2024-05-17 20:00:00,2.0,24.67,,,,,5.97,,,,,,,,,,87.33,1.67,,0.0,0.0,50.33,755.0,
2024-05-17 21:00:00,3.0,26.0,,,,,7.25,,,,,,,,,,87.0,1.4,,0.0,0.0,50.0,754.75,
2024-05-17 22:00:00,6.0,32.0,,,,,6.03,,,,,,,,,,87.0,0.87,,0.0,0.0,50.67,753.67,
2024-05-17 23:00:00,9.0,38.5,,,,,10.15,,,,,,,,,,88.0,0.82,,0.0,0.0,50.0,750.75,
2024-05-18 00:00:00,9.67,32.67,,,,,4.1,,,,,,,,,,88.33,0.77,,0.0,0.0,50.67,750.0,
2024-05-18 01:00:00,10.33,35.33,,,,,3.8,,,,,,,,,,89.33,0.93,,0.0,0.0,50.67,745.67,
2024-05-18 02:00:00,10.25,29.75,,,,,2.6,,,,,,,,,,89.75,0.8,,0.0,0.0,50.75,740.75,
2024-05-18 03:00:00,12.33,19.0,,,,,,,,,,,,,,,90.0,0.67,,0.0,0.0,51.0,737.33,
2024-05-18 04:00:00,6.67,22.67,,,,,3.3,,,,,,,,,,91.0,0.7,,0.0,0.0,51.0,736.33,
2024-05-18 05:00:00,3.5,24.5,,,,,4.1,,,,,,,,,,91.25,0.92,,0.0,0.0,53.0,736.0,
2024-05-18 06:00:00,8.33,37.33,,,,,4.33,,,,,,,,,,89.67,1.1,,0.0,0.0,98.67,751.67,
2024-05-18 07:00:00,9.0,43.5,,,,,9.52,,,,,,,,,,83.25,1.05,,0.0,0.0,210.0,756.0,
2024-05-18 08:00:00,8.0,29.5,,,,,6.2,,,,,,,,,,77.75,1.02,,0.0,0.0,293.25,756.75,
2024-05-18 09:00:00,6.75,26.0,,,,,6.52,,,,,,,,,,73.25,1.62,12.0,0.0,0.0,484.25,757.0,
2024-05-18 10:00:00,11.25,20.5,,,,,4.5,,,,,,,,,,70.75,2.17,,0.0,0.0,490.5,757.0,
2024-05-18 11:00:00,9.0,13.5,,,,,1.2,,,,,,,,,,68.0,2.7,,0.0,0.0,618.75,757.0,
2024-05-18 12:00:00,,8.5,,,,,3.68,,,,,,,,,,68.5,3.02,,0.0,0.0,598.0,757.5,
2024-05-18 13:00:00,,15.33,,,,,3.8,,,,,,,,,,69.67,3.6,,0.0,0.0,570.67,757.33,
2024-05-18 14:00:00,,14.0,,,,,4.25,,,,,,,,,,70.0,3.6,,0.0,0.0,492.5,757.0,
2024-05-18 15:00:00,2.0,11.0,,,,,6.58,,,,,,,,,,70.5,3.72,,0.0,0.0,389.75,757.5,
2024-05-18 16:00:00,2.0,11.0,,,,,6.42,,,,,,,,,,72.75,3.3,,0.0,0.0,262.5,757.0,
2024-05-18 17:00:00,,11.25,,,,,7.07,,,,,,,,,,75.25,3.02,,0.0,0.0,134.75,757.0,
2024-05-18 18:00:00,,12.75,,,,,2.72,,,,,,,,,,78.25,2.88,,0.0,0.0,54.0,756.75,
2024-05-18 19:00:00,,16.0,,,,,0.9,,,,,,,,,,81.75,2.65,,0.0,0.0,51.0,756.0,
2024-05-18 20:00:00,,17.5,,,,,3.45,,,,,,,,,,82.25,2.17,,0.0,0.0,51.0,756.0,
2024-05-18 21:00:00,,12.25,,,,,4.68,,,,,,,,,,84.0,2.0,,0.0,0.0,51.0,756.0,
2024-05-18 22:00:00,,10.25,,,,,4.22,,,,,,,,,,84.0,1.68,12.0,0.0,0.0,52.0,756.0,
2024-05-18 23:00:00,,9.75,,,,,5.65,,,,,,,,,,84.0,1.42,,0.0,0.0,51.5,756.0,
2024-05-19 00:00:00,,5.5,,,,,4.92,,,,,,,,,,89.75,1.23,,8.5,8.5,51.0,740.5,
2024-05-19 01:00:00,3.0,4.0,,,,,6.28,,,,,,,,,,95.75,1.08,,0.5,0.5,50.25,726.25,
2024-05-19 02:00:00,3.0,,,,,,5.75,,,,,,,,,,94.75,0.8,,0.25,0.25,50.0,726.0,
2024-05-19 03:00:00,3.0,4.0,,,,,4.47,,,,,,,,,,94.0,0.6,,0.0,0.0,50.0,728.5,
2024-05-19 04:00:00,3.0,4.75,,,,,4.03,,,,,,,,,,94.0,0.8,,0.25,0.25,50.75,732.25,
2024-05-19 05:00:00,6.75,14.25,,,,,3.95,,,,,,,,,,93.75,0.55,,0.0,0.0,53.0,737.5,
2024-05-19 06:00:00,25.25,40.5,,,,,7.57,,,,,,,,,,90.0,0.7,,0.25,0.25,94.5,754.25,
2024-05-19 07:00:00,45.33,55.0,,,,,11.27,,,,,,,,,,84.0,1.1,,0.0,0.0,181.67,755.33,
2024-05-19 08:00:00,34.5,52.25,,,,,10.48,,,,,,,,,,79.75,0.95,,0.25,0.25,244.0,756.0,
2024-05-19 09:00:00,12.75,36.25,,,,,9.28,,,,,,,,,,76.5,0.95,,0.0,0.0,199.0,757.0,
2024-05-19 10:00:00,15.5,30.25,,,,,6.0,,,,,,,,,,76.0,1.3,,0.0,0.0,371.75,756.75,
2024-05-19 11:00:00,17.0,26.5,,,,,5.2,,,,,,,,,,72.25,2.08,12.0,0.5,0.5,531.0,757.0,
2024-05-19 12:00:00,15.0,21.25,,,,,5.08,,,,,,,,,,70.75,3.35,,0.5,0.5,590.0,757.0,
2024-05-19 13:00:00,9.0,16.75,,,,,4.03,,,,,,,,,,72.75,3.7,,0.0,0.0,475.0,757.0,
2024-05-19 14:00:00,,9.0,,,,,3.92,,,,,,,,,,76.75,3.02,,0.0,0.0,347.0,757.0,
2024-05-19 15:00:00,,6.0,,,,,4.32,,,,,,,,,,76.75,3.2,,0.0,0.0,236.75,756.5,
2024-05-19 16:00:00,,6.75,,,,,6.75,,,,,,,,,,77.0,2.62,,0.0,0.0,152.75,756.25,
2024-05-19 17:00:00,,8.5,,,,,8.95,,,,,,,,,,81.5,2.2,,0.0,0.0,73.25,756.25,
2024-05-19 18:00:00,5.0,8.33,,,,,5.53,,,,,,,,,,85.0,2.0,,0.0,0.0,51.67,756.0,
2024-05-19 19:00:00,4.25,10.25,,,,,6.42,,,,,,,,,,84.25,1.82,,0.0,0.0,51.0,756.0,
2024-05-19 20:00:00,2.0,7.67,,,,,4.23,,,,,,,,,,84.67,1.93,,0.0,0.0,51.0,755.67,
2024-05-19 21:00:00,,7.5,,,,,3.1,,,,,,,,,,85.0,1.75,,0.0,0.0,51.0,755.25,
2024-05-19 22:00:00,,7.75,,,,,4.18,,,,,,,,,,85.25,1.48,,0.0,0.0,51.0,755.25,
2024-05-19 23:00:00,,6.5,,,,,4.42,,,,,,,,,,86.0,1.25,,0.0,0.0,51.75,755.0,
2024-05-20 00:00:00,,15.5,,,,,7.25,,,,,,,,,,87.25,1.12,,0.0,0.0,51.0,755.5,
2024-05-20 01:00:00,,17.25,,,,,8.38,,,,,,,,,,88.5,1.12,,0.0,0.0,51.0,755.25,
2024-05-20 02:00:00,3.0,9.75,,,,,6.02,,,,,,,,,,90.25,1.08,,0.25,0.25,51.0,754.25,
2024-05-20 03:00:00,6.0,16.0,,,,,6.85,,,,,,,,,,91.0,1.02,,0.0,0.0,51.5,750.25,
2024-05-20 04:00:00,14.75,25.5,,,,,2.62,,,,,,,,,,91.25,1.0,,0.25,0.25,51.0,748.75,
2024-05-20 05:00:00,16.25,20.25,,,,,0.67,,,,,,,,,,92.75,0.68,,0.25,0.25,53.5,742.25,
2024-05-20 06:00:00,20.75,24.25,,,,,7.82,,,,,,,,,,92.5,0.6,,0.75,0.75,83.0,752.0,
2024-05-20 07:00:00,14.0,16.0,,,,,8.57,,,,,,,,,,92.25,0.7,,0.0,0.0,133.5,755.5,
2024-05-20 08:00:00,14.0,20.33,,,,,7.62,,,,,,,,,,86.5,0.75,,0.25,0.25,177.5,755.25,
2024-05-20 09:00:00,4.25,17.0,,,,,10.92,,,,,,,,,,81.5,0.78,,0.0,0.0,203.0,756.25,
2024-05-20 10:00:00,9.0,22.75,,,,,6.63,,,,,,,,,,80.25,1.02,,0.0,0.0,221.75,756.0,
2024-05-20 11:00:00,20.0,44.25,,,,,6.5,,,,,,,,,,74.75,1.23,,0.0,0.0,526.25,756.25,
2024-05-20 12:00:00,17.25,54.25,,,,,6.12,,,,,,,,,,74.25,2.02,,0.25,0.25,297.5,756.25,
2024-05-20 13:00:00,14.0,38.33,,,,,3.4,,,,,,,,,,74.0,2.33,,0.33,0.25,476.67,756.0,
2024-05-20 14:00:00,6.0,19.25,,,,,4.35,,,,,,,,,,72.75,3.1,,0.25,0.25,470.75,756.5,
2024-05-20 15:00:00,7.0,11.5,,,,,4.05,,,,,,,,,,73.75,3.12,,0.0,0.0,386.0,757.0,
2024-05-20 16:00:00,9.25,20.0,,,,,4.97,,,,,,,,,,76.25,3.12,,0.0,0.0,186.5,757.0,
2024-05-20 17:00:00,5.75,15.25,,,,,8.48,,,,,,,,,,80.0,2.9,,0.0,0.0,84.5,756.25,
2024-05-20 18:00:00,2.0,17.25,,,,,6.68,,,,,,,,,,80.75,2.68,,0.0,0.0,54.25,756.0,
2024-05-20 19:00:00,,12.5,,,,,6.0,,,,,,,,,,81.75,2.8,,0.0,0.0,51.0,756.0,
2024-05-20 20:00:00,2.0,14.25,,,,,3.82,,,,,,,,,,81.5,2.65,,0.0,0.0,51.0,756.0,
2024-05-20 21:00:00,2.0,13.75,,,,,1.23,,,,,,,,,,80.75,2.22,,0.0,0.0,51.0,756.0,
2024-05-20 22:00:00,2.0,9.33,,,,,4.5,,,,,,,,,,84.33,1.67,,0.0,0.0,51.0,756.0,
2024-05-20 23:00:00,,8.25,,,,,4.53,,,,,,,,,,87.75,1.28,,0.25,0.25,51.5,755.25,
2024-05-21 00:00:00,1.0,10.0,,,,,3.75,,,,,,,,,,87.75,1.12,,0.0,0.0,51.0,755.5,
2024-05-21 01:00:00,1.0,14.25,,,,,5.5,,,,,,,,,,88.0,1.18,,0.25,0.25,51.5,755.0,
2024-05-21 02:00:00,,18.25,,,,,4.72,,,,,,,,,,87.75,1.38,,0.5,0.5,51.5,755.0,
2024-05-21 03:00:00,6.0,20.75,,,,,4.75,,,,,,,,,,88.5,1.05,,0.25,0.25,51.5,755.0,
2024-05-21 04:00:00,7.5,26.5,,,,,4.18,,,,,,,,,,91.25,1.18,,0.0,0.0,51.0,747.25,
2024-05-21 05:00:00,11.0,24.5,,,,,3.42,,,,,,,,,,93.0,1.35,,0.0,0.0,53.0,746.75,
2024-05-21 06:00:00,9.0,16.0,,,,,5.72,,,,,,,,,,91.75,1.32,,0.0,0.0,91.5,754.75,
2024-05-21 07:00:00,10.5,21.75,,,,,5.2,,,,,,,,,,87.75,1.78,,0.0,0.0,178.75,755.75,
2024-05-21 08:00:00,6.0,28.5,,,,,10.9,,,,,,,,,,82.5,1.8,,0.0,0.0,244.75,755.75,
2024-05-21 09:00:00,5.0,52.75,,,,,19.6,,,,,,,,,,77.5,2.0,,0.0,0.0,367.0,756.0,
2024-05-21 10:00:00,,45.67,,,,,11.75,,,,,,,,,,73.33,2.63,,0.33,0.25,515.33,757.0,
2024-05-21 11:00:00,,21.5,,,,,9.27,,,,,,,,,,73.0,3.2,,0.0,0.0,434.25,756.75,
2024-05-21 12:00:00,,20.75,,,,,7.32,,,,,,,,,,73.25,3.45,,0.0,0.0,540.0,757.0,
2024-05-21 13:00:00,,12.75,,,,,6.42,,,,,,,,,,70.5,3.58,,0.0,0.0,511.25,757.0,
2024-05-21 14:00:00,,9.5,,,,,6.45,,,,,,,,,,75.5,4.05,,0.0,0.0,339.5,757.0,
2024-05-21 15:00:00,,14.0,,,,,6.28,,,,,,,,,,83.75,3.38,12.0,0.0,0.0,104.5,752.75,
2024-05-21 16:00:00,,18.25,,,,,8.18,,,,,,,,,,89.75,2.02,,0.25,0.25,93.0,749.75,
2024-05-21 17:00:00,,8.0,,,,,8.75,,,,,,,,,,86.75,1.17,,0.0,0.0,88.5,756.0,
2024-05-21 18:00:00,1.0,20.25,,,,,5.58,,,,,,,,,,85.25,1.23,,0.0,0.0,54.5,756.0,
2024-05-21 19:00:00,1.25,21.5,,,,,5.88,,,,,,,,,,84.5,1.23,,0.0,0.0,51.0,756.0,
2024-05-21 20:00:00,2.25,24.25,,,,,5.55,,,,,,,,,,85.0,1.05,,0.0,0.0,51.75,756.0,
2024-05-21 21:00:00,3.5,25.5,,,,,5.75,,,,,,,,,,85.0,1.02,,0.0,0.0,52.0,755.5,
2024-05-21 22:00:00,5.0,17.5,,,,,4.6,,,,,,,,,,86.0,0.8,,0.0,0.0,52.0,755.25,
2024-05-21 23:00:00,1.0,16.75,,,,,4.05,,,,,,,,,,86.75,0.88,,0.0,0.0,52.0,755.0,
2024-05-22 00:00:00,4.0,24.5,,,,,4.85,,,,,,,,,,88.25,1.42,,0.0,0.0,52.0,755.0,
2024-05-22 01:00:00,13.5,49.25,,,,,7.18,,,,,,,,,,89.25,1.95,,0.0,0.0,52.0,755.0,
2024-05-22 02:00:00,22.5,66.5,,,,,10.52,,,,,,,,,,89.75,1.75,,0.0,0.0,52.0,753.75,
2024-05-22 03:00:00,15.0,38.5,,,,,11.62,,,,,,,,,,90.0,1.75,,0.0,0.0,52.0,750.5,
2024-05-22 04:00:00,7.0,29.25,,,,,8.28,,,,,,,,,,90.75,1.42,,0.0,0.0,52.0,748.0,
2024-05-22 05:00:00,16.75,57.75,,,,,9.62,,,,,,,,,,92.0,1.85,,0.0,0.0,54.25,746.0,
2024-05-22 06:00:00,29.33,64.0,,,,,7.23,,,,,,,,,,90.33,1.4,,0.0,0.0,92.33,754.67,
2024-05-22 07:00:00,12.25,32.75,,,,,4.58,,,,,,,,,,87.5,1.82,12.0,0.0,0.0,169.0,755.25,
2024-05-22 08:00:00,6.0,24.0,,,,,6.18,,,,,,,,,,81.5,2.5,,0.0,0.0,379.5,756.0,
2024-05-22 09:00:00,4.25,33.5,,,,,23.8,,,,,,,,,,80.0,1.55,,0.0,0.0,174.5,756.0,
2024-05-22 10:00:00,9.5,55.75,,,,,26.97,,,,,,,,,,78.5,1.98,,0.0,0.0,205.5,756.0,
2024-05-22 11:00:00,12.25,52.75,,,,,17.27,,,,,,,,,,77.5,3.95,,0.0,0.0,464.75,756.5,
2024-05-22 12:00:00,7.0,20.25,,,,,10.45,,,,,,,,,,76.75,3.55,,0.0,0.0,526.0,757.0,
2024-05-22 13:00:00,1.0,23.0,,,,,7.98,,,,,,,,,,71.75,3.75,,0.0,0.0,562.5,757.0,
2024-05-22 14:00:00,1.0,18.67,,,,,5.07,,,,,,,,,,70.33,3.57,,0.0,0.0,451.33,757.0,
2024-05-22 15:00:00,1.0,18.0,,,,,1.55,,,,,,,,,,70.25,3.55,,0.0,0.0,389.25,757.0,
2024-05-22 16:00:00,,23.0,,,,,6.4,,,,,,,,,,74.5,3.48,,0.0,0.0,261.0,756.5,
2024-05-22 17:00:00,,17.33,,,,,6.2,,,,,,,,,,77.67,3.2,,0.0,0.0,131.0,756.33,
2024-05-22 18:00:00,,13.25,,,,,5.42,,,,,,,,,,81.75,2.8,,0.0,0.0,57.5,756.0,
2024-05-22 19:00:00,,15.75,,,,,8.02,,,,,,,,,,83.5,2.72,,1.0,1.0,51.5,756.0,
2024-05-22 20:00:00,2.0,10.75,,,,,5.38,,,,,,,,,,88.75,1.82,,0.25,0.25,51.25,750.75,
2024-05-22 21:00:00,2.0,8.75,,,,,5.6,,,,,,,,,,86.25,2.3,12.0,0.0,0.0,51.25,755.5,
2024-05-22 22:00:00,2.0,13.0,,,,,4.1,,,,,,,,,,85.25,1.72,,0.0,0.0,51.75,755.0,
2024-05-22 23:00:00,,8.75,,,,,1.72,,,,,,,,,,84.75,1.35,,0.0,0.0,51.75,755.0,
2024-05-23 00:00:00,,4.0,,,,,4.55,,,,,,,,,,86.25,1.05,,0.0,0.0,51.75,755.0,
2024-05-23 01:00:00,,3.25,,,,,4.58,,,,,,,,,,86.75,0.85,,0.0,0.0,51.75,755.0,
2024-05-23 02:00:00,1.0,10.75,,,,,5.28,,,,,,,,,,86.75,0.72,,0.0,0.0,51.75,755.0,
2024-05-23 03:00:00,1.25,20.25,,,,,8.4,,,,,,,,,,89.5,0.75,,0.0,0.0,51.75,753.25,
2024-05-23 04:00:00,5.5,45.25,,,,,8.2,,,,,,,,,,91.75,1.32,,0.0,0.0,51.0,754.0,
2024-05-23 05:00:00,17.0,54.25,,,,,9.22,,,,,,,,,,91.75,1.2,12.0,0.0,0.0,53.75,753.75,
2024-05-23 06:00:00,18.75,49.75,,,,,9.72,,,,,,,,,,91.25,1.3,,0.0,0.0,93.75,755.0,
2024-05-23 07:00:00,14.0,40.5,,,,,8.0,,,,,,,,,,85.0,1.5,,0.0,0.0,217.0,755.75,
2024-05-23 08:00:00,10.0,40.0,,,,,20.35,,,,,,,,,,77.0,1.8,,0.0,0.0,381.5,756.0,
2024-05-23 09:00:00,8.25,57.0,,,,,12.15,,,,,,,,,,70.75,1.58,,0.0,0.0,405.75,756.25,
2024-05-23 10:00:00,11.0,46.75,,,,,11.0,,,,,,,,,,66.5,1.38,,0.0,0.0,473.25,757.0,
2024-05-23 11:00:00,10.75,55.75,,,,,17.8,,,,,,,,,,63.75,1.2,,0.0,0.0,403.25,757.0,
2024-05-23 12:00:00,25.0,77.0,,,,,27.25,,,,,,,,,,67.5,2.4,,0.0,0.0,539.0,757.0,
2024-05-23 13:00:00,41.75,103.5,,,,,27.4,,,,,,,,,,69.25,3.18,,0.0,0.0,466.25,757.0,
2024-05-23 14:00:00,37.0,92.25,,,,,27.98,,,,,,,,,,68.25,3.38,,0.0,0.0,460.5,756.75,
2024-05-23 15:00:00,32.25,85.75,,,,,19.82,,,,,,,,,,70.25,3.15,,0.0,0.0,355.5,757.0,
2024-05-23 16:00:00,20.75,61.75,,,,,11.98,,,,,,,,,,71.25,3.3,,0.0,0.0,243.5,757.0,
2024-05-23 17:00:00,2.0,25.75,,,,,7.9,,,,,,,,,,72.25,3.1,,0.0,0.0,121.75,757.0,
2024-05-23 18:00:00,,18.75,,,,,6.15,,,,,,,,,,76.75,2.78,,0.0,0.0,55.0,756.0,
2024-05-23 19:00:00,,17.75,,,,,6.68,,,,,,,,,,80.25,2.5,,0.0,0.0,52.0,756.0,
2024-05-23 20:00:00,,17.75,,,,,7.02,,,,,,,,,,81.25,2.52,,0.0,0.0,52.0,756.0,
2024-05-23 21:00:00,2.0,20.25,,,,,7.08,,,,,,,,,,81.75,1.98,,0.0,0.0,52.0,756.0,
2024-05-23 22:00:00,16.5,36.0,,,,,14.52,,,,,,,,,,82.5,1.72,,0.0,0.0,52.0,756.0,
2024-05-23 23:00:00,60.5,82.5,,,,,18.2,,,,,,,,,,84.0,1.65,,0.0,0.0,52.0,755.5,
2024-05-24 00:00:00,52.5,74.5,,,,,10.78,,,,,,,,,,85.25,1.78,,0.0,0.0,52.0,755.0,
2024-05-24 01:00:00,19.25,32.75,,,,,6.35,,,,,,,,,,86.0,1.48,,0.0,0.0,52.0,755.0,
2024-05-24 02:00:00,6.0,20.25,,,,,5.9,,,,,,,,,,85.5,1.08,,0.0,0.0,52.0,755.0,
2024-05-24 03:00:00,10.25,24.25,,,,,6.15,,,,,,,,,,84.75,1.42,12.0,0.0,0.0,52.0,755.0,
2024-05-24 04:00:00,15.5,36.25,,,,,9.15,,,,,,,,,,83.5,1.02,,0.0,0.0,52.0,755.25,
2024-05-24 05:00:00,21.0,44.5,,,,,10.22,,,,,,,,,,82.5,0.8,,0.0,0.0,53.25,755.5,
2024-05-24 06:00:00,23.75,50.0,,,,,7.88,,,,,,,,,,82.0,1.25,,0.0,0.0,82.75,755.25,
2024-05-24 07:00:00,24.75,59.25,,,,,8.85,,,,,,,,,,78.25,1.38,,0.0,0.0,207.75,756.0,
2024-05-24 08:00:00,28.0,77.75,,,,,10.18,,,,,,,,,,71.5,1.85,,0.0,0.0,333.75,756.0,
2024-05-24 09:00:00,22.5,77.25,,,,,9.0,,,,,,,,,,69.75,2.05,,0.0,0.0,430.5,756.25,
2024-05-24 10:00:00,24.25,75.75,,,,,9.97,,,,,,,,,,65.25,2.05,,0.0,0.0,526.0,757.0,
2024-05-24 11:00:00,23.75,69.25,,,,,9.83,,,,,,,,,,61.25,1.75,,0.0,0.0,485.75,757.0,
2024-05-24 12:00:00,21.5,69.25,,,,,8.72,,,,,,,,,,60.0,1.8,,0.0,0.0,448.75,757.25,
2024-05-24 13:00:00,23.5,63.5,,,,,9.55,,,,,,,,,,67.75,3.18,,0.0,0.0,522.5,757.0,
2024-05-24 14:00:00,18.5,55.75,,,,,10.1,,,,,,,,,,70.75,3.25,,0.0,0.0,378.0,757.0,
2024-05-24 15:00:00,27.5,65.0,,,,,13.88,,,,,,,,,,72.0,3.2,,0.0,0.0,269.25,757.0,
2024-05-24 16:00:00,33.5,70.75,,,,,21.22,,,,,,,,,,75.0,2.9,,0.0,0.0,207.0,757.0,
2024-05-24 17:00:00,36.5,76.25,,,,,12.98,,,,,,,,,,77.25,2.95,,0.0,0.0,125.75,756.25,
2024-05-24 18:00:00,31.5,67.5,,,,,10.65,,,,,,,,,,81.0,2.6,,0.0,0.0,58.5,756.0,
2024-05-24 19:00:00,25.5,61.5,,,,,7.92,,,,,,,,,,82.0,2.65,,0.0,0.0,52.0,756.0,
2024-05-24 20:00:00,11.25,49.5,,,,,9.95,,,,,,,,,,80.5,2.22,,0.0,0.0,52.0,756.0,
2024-05-24 21:00:00,8.5,52.75,,,,,10.68,,,,,,,,,,82.0,2.8,,0.0,0.0,52.0,756.0,
2024-05-24 22:00:00,6.75,49.25,,,,,6.15,,,,,,,,,,83.75,2.55,,0.0,0.0,52.0,756.0,
2024-05-24 23:00:00,6.0,44.75,,,,,5.05,,,,,,,,,,85.0,1.85,,0.0,0.0,52.0,755.75,
2024-05-25 00:00:00,5.75,29.5,,,,,2.38,,,,,,,,,,85.25,1.68,,0.0,0.0,52.0,755.5,
2024-05-25 01:00:00,6.0,30.5,,,,,3.62,,,,,,,,,,84.75,2.2,,0.0,0.0,52.0,755.0,
2024-05-25 02:00:00,9.75,30.25,,,,,10.92,,,,,,,,,,83.25,1.88,,0.0,0.0,52.0,755.0,
2024-05-25 03:00:00,12.5,36.5,,,,,10.18,,,,,,,,,,80.75,2.1,12.0,0.0,0.0,52.0,755.5,
2024-05-25 04:00:00,14.75,44.25,,,,,11.55,,,,,,,,,,82.5,2.15,,0.0,0.0,52.0,755.75,
2024-05-25 05:00:00,18.5,47.5,,,,,13.45,,,,,,,,,,82.5,2.05,,0.0,0.0,53.25,755.5,
2024-05-25 06:00:00,22.5,58.0,,,,,9.38,,,,,,,,,,80.25,1.65,,0.0,0.0,79.75,755.25,
2024-05-25 07:00:00,22.75,71.0,,,,,8.32,,,,,,,,,,75.0,1.7,,0.0,0.0,150.0,756.0,
2024-05-25 08:00:00,27.0,80.33,,,,,5.9,,,,,,,,,,68.0,1.87,,0.0,0.0,302.67,756.0,
2024-05-25 09:00:00,25.75,77.0,,,,,2.52,,,,,,,,,,63.5,1.82,,0.0,0.0,358.75,756.75,
2024-05-25 10:00:00,26.25,84.5,,,,,5.03,,,,,,,,,,60.25,1.48,,0.0,0.0,313.25,757.0,
2024-05-25 11:00:00,22.5,86.0,,,,,6.57,,,,,,,,,,59.25,1.45,,0.0,0.0,289.75,757.0,
2024-05-25 12:00:00,28.25,80.25,,,,,6.68,,,,,,,,,,58.5,0.98,,0.0,0.0,263.75,756.75,
2024-05-25 13:00:00,31.5,91.25,,,,,8.3,,,,,,,,,,59.5,1.55,,0.0,0.0,282.25,757.0,
2024-05-25 14:00:00,29.0,95.67,,,,,4.97,,,,,,,,,,66.33,2.77,,0.0,0.0,238.67,756.33,
