Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-17 12:00:00,18.25,84.75,2.3666666666666667,7.3,5.8,15.200000000000001,1.375,0.94,6.025,0.4,2.25,,,,,,62.75,2.85,284.75,0.0,0.0,497.0,741.75,
2023-04-17 13:00:00,20.5,74.5,1.525,7.199999999999999,5.1,13.8,0.5,0.885,5.855,0.4,2.2,,,,,,60.5,2.775,287.0,0.0,0.0,464.0,741.0,
2023-04-17 14:00:00,24.5,72.0,2.1,5.35,4.55,15.149999999999999,0.9666666666666667,0.85,5.145,0.4,2.1500000000000004,,,,,,60.5,2.6750000000000003,293.75,0.0,0.0,391.5,741.0,
2023-04-17 15:00:00,25.5,69.75,1.475,7.475,5.2,13.2,1.5,0.9125,5.12,0.3,1.9,,,,,,61.75,3.225,298.0,0.0,0.0,293.25,741.0,
2023-04-17 16:00:00,30.5,71.5,1.875,6.425,4.925,15.675,1.925,0.935,5.9875,0.3,1.975,,,,,,65.75,3.0,303.25,0.0,0.0,177.75,741.0,
2023-04-17 17:00:00,24.75,69.5,1.9,7.125,5.35,15.875,1.525,0.95,6.7925,0.3,2.1,,,,,,72.0,3.25,304.25,0.0,0.0,62.5,741.0,
2023-04-17 18:00:00,29.75,68.5,1.325,7.95,5.275,16.175,0.3,0.985,7.51,0.4,2.025,,,,,,77.0,2.45,294.75,0.0,0.0,18.5,741.0,
2023-04-17 19:00:00,27.75,69.75,1.65,9.225,6.25,15.95,,1.0275,6.7875,0.4,2.375,,,,,,79.25,2.05,298.75,0.0,0.0,15.25,741.0,
2023-04-17 20:00:00,24.0,67.5,3.0,8.85,7.15,14.175,0.43333333333333335,1.0275,6.657500000000001,0.4,2.3,,,,,,80.25,1.925,305.75,0.0,0.0,16.25,742.0,
2023-04-17 21:00:00,24.0,62.5,2.3,8.175,6.225,13.85,0.15000000000000002,1.0,6.6225,0.4,2.3,,,,,,81.0,1.725,302.5,0.0,0.0,15.75,742.0,
2023-04-17 22:00:00,23.0,58.25,2.575,7.4,6.075,14.425,0.30000000000000004,0.98,6.3975,0.4,2.3,,,,,,81.0,1.525,299.75,0.0,0.0,15.0,742.0,
2023-04-17 23:00:00,19.5,51.25,3.45,6.4,6.175,14.6,0.5,0.9475,6.8175,0.4,2.3,,,,,,81.0,1.575,298.0,0.0,0.0,15.25,742.0,
2023-04-18 00:00:00,17.75,54.25,2.6,7.975,6.35,18.275,1.275,0.9724999999999999,5.84,0.4,2.375,,,,,,82.0,1.175,286.75,0.0,0.0,14.5,741.5,
2023-04-18 01:00:00,18.5,56.25,3.675,12.45,9.65,18.475,1.675,0.97,3.305,0.4,2.1500000000000004,,,,,,83.25,0.9,294.5,0.0,0.0,14.5,741.0,
2023-04-18 02:00:00,26.0,72.0,4.675,13.774999999999999,11.125,18.975,0.7,0.985,3.293333333333333,0.4,2.25,,,,,,84.25,0.775,295.25,0.0,0.0,15.0,741.0,
2023-04-18 03:00:00,33.75,84.25,8.925,16.075,15.8,19.25,1.175,0.9775,2.7133333333333334,0.4,2.7,,,,,,85.25,0.6499999999999999,303.5,0.0,0.0,14.75,741.0,
2023-04-18 04:00:00,31.5,100.0,13.875,15.850000000000001,19.725,17.3,0.25,1.0075,2.4575,0.42500000000000004,3.6,,,,,,86.0,0.7,304.75,0.0,0.0,15.0,741.0,
2023-04-18 05:00:00,37.0,110.5,10.8,15.2,16.9,17.1,0.35,0.99,2.24,0.4,3.6,,,,,,86.0,0.7,302.75,0.0,0.0,15.5,741.0,
2023-04-18 06:00:00,40.0,86.75,9.625,14.65,15.625,16.85,0.1,1.0075,2.23,0.4,3.6,,,,,,84.25,0.8,300.75,0.0,0.0,47.75,741.75,
2023-04-18 07:00:00,37.75,81.5,8.375,10.2,12.25,17.175,,0.9975,2.5875,0.4,3.6,,,,,,78.25,1.35,290.75,0.0,0.0,150.25,743.0,
2023-04-18 08:00:00,29.0,73.25,6.550000000000001,8.025,9.625,20.025,0.9666666666666667,1.04,2.71,0.4,3.4,,,,,,73.75,1.775,286.0,0.0,0.0,262.75,743.75,
2023-04-18 09:00:00,20.5,63.25,6.05,7.3,8.8,19.975,0.675,1.0333333333333334,2.96,0.4,2.75,,,,,,66.25,1.3,272.25,0.0,0.0,354.5,744.0,
2023-04-18 10:00:00,16.0,68.5,3.475,8.3,7.225,20.85,0.5,1.1966666666666665,3.8024999999999998,0.42500000000000004,2.8,,,,,,66.0,2.075,282.0,0.0,0.0,429.25,744.0,
2023-04-18 11:00:00,25.0,74.0,4.2,6.3,6.766666666666667,19.7,1.0999999999999999,1.0925,5.1850000000000005,0.4,2.6,,,,,,67.5,2.75,291.5,0.0,0.0,464.5,743.25,
2023-04-18 12:00:00,24.25,75.0,3.1666666666666665,5.933333333333334,5.733333333333333,15.333333333333334,,0.94,5.1850000000000005,0.4,2.35,,,,,,66.25,3.325,300.5,0.0,0.0,466.0,743.0,
2023-04-18 13:00:00,22.25,70.0,1.9000000000000001,6.7,5.125,14.1,,0.885,6.0925,0.4,2.1,,,,,,64.0,3.25,305.5,0.0,0.0,428.25,742.25,
2023-04-18 14:00:00,24.0,70.0,1.0333333333333334,6.35,3.75,13.375,1.0,0.835,5.82,0.4,2.1,,,,,,64.25,2.9,304.25,0.0,0.0,361.75,741.5,
2023-04-18 15:00:00,27.25,61.75,1.7,5.75,4.05,13.15,0.7999999999999999,0.78,4.705,0.4,2.1,,,,,,65.5,2.6,290.75,0.0,0.0,265.0,741.0,
2023-04-18 16:00:00,26.75,65.0,1.1,6.6,4.4,15.675,0.3,0.94,4.7575,0.4,2.0,,,,,,68.0,2.65,298.25,0.0,0.0,157.0,741.0,
2023-04-18 17:00:00,23.5,66.5,1.8,8.075,5.775,17.2,,0.935,4.9975000000000005,0.325,1.8,,,,,,72.25,2.425,304.0,0.0,0.0,55.0,741.0,
2023-04-18 18:00:00,23.0,60.5,2.775,7.325,6.125,15.925,0.4,0.975,5.5725,0.375,1.8,,,,,,76.75,2.25,299.0,0.0,0.0,18.0,741.0,
2023-04-18 19:00:00,17.25,55.75,2.225,9.175,6.675,15.850000000000001,,0.9975,5.58,0.4,2.0,,,,,,78.25,1.75,302.0,0.0,0.0,14.75,741.0,
2023-04-18 20:00:00,19.25,56.75,2.7,9.524999999999999,7.225,15.225,0.275,1.065,4.965,0.4,2.1500000000000004,,,,,,79.0,1.725,305.75,0.0,0.0,15.75,741.5,
2023-04-18 21:00:00,21.25,59.0,3.5,7.825,7.05,13.625,0.2,1.0325,5.72,0.4,2.2,,,,,,79.0,1.8,303.0,0.0,0.0,15.75,742.0,
2023-04-18 22:00:00,17.0,50.0,3.175,8.0,6.85,14.275,1.0,1.065,5.1875,0.4,2.2,,,,,,79.25,1.075,289.75,0.0,0.0,15.25,742.0,
2023-04-18 23:00:00,19.75,51.5,2.875,8.75,6.975,14.75,0.6,0.995,5.115,0.4,2.2,,,,,,79.0,0.975,283.0,0.0,0.0,15.5,742.0,
2023-04-19 00:00:00,18.25,51.0,2.35,8.425,6.4,16.9,1.4500000000000002,0.995,5.4975000000000005,0.4,2.225,,,,,,80.25,1.225,287.0,0.0,0.0,15.0,741.25,
2023-04-19 01:00:00,17.5,42.25,2.175,10.975,7.625,19.075,2.275,1.0125,4.0725,0.4,2.3499999999999996,,,,,,82.0,0.775,288.25,0.0,0.0,14.5,741.0,
2023-04-19 02:00:00,22.0,57.0,3.25,10.45,8.2,18.9,1.6,1.0075,3.4166666666666665,0.4,2.3499999999999996,,,,,,83.5,0.9,304.75,0.0,0.0,14.75,741.0,
2023-04-19 03:00:00,21.0,49.5,4.725,10.325,9.350000000000001,20.125,2.225,0.9975,3.3666666666666667,0.25,1.55,,,,,,84.25,0.875,305.5,0.0,0.0,14.75,741.0,
2023-04-19 04:00:00,17.5,60.0,3.45,8.2,7.225,18.575,1.3,0.995,3.225,0.4,2.4,,,,,,84.0,0.925,260.5,0.0,0.0,15.25,741.0,
2023-04-19 05:00:00,19.75,51.25,4.175,11.9,9.7,16.625,,0.995,2.4825,0.4,2.4,,,,,,84.0,0.8,285.5,0.0,0.0,16.0,741.0,
2023-04-19 06:00:00,28.75,55.5,5.05,9.925,9.375,17.25,,1.025,2.5225,0.4,2.4,,,,,,83.75,0.925,296.75,0.0,0.0,45.5,741.0,
2023-04-19 07:00:00,23.25,67.5,3.575,8.575000000000001,7.475,17.05,0.7,1.0150000000000001,3.1,0.4,2.4,,,,,,79.5,1.2,281.75,0.0,0.0,139.25,742.25,
2023-04-19 08:00:00,25.25,71.0,4.033333333333333,8.175,6.525,18.775,0.4,1.0350000000000001,2.915,0.4,2.45,,,,,,75.0,2.0,268.0,0.0,0.0,246.0,743.0,
2023-04-19 09:00:00,18.25,68.0,4.1,7.15,7.15,21.45,,1.0333333333333334,2.6574999999999998,0.4,2.525,,,,,,66.5,1.85,256.0,0.0,0.0,359.75,743.0,
2023-04-19 10:00:00,14.0,69.75,3.325,5.875,5.85,19.9,1.3,1.11,3.3825000000000003,0.4,2.425,,,,,,61.25,1.95,261.0,0.0,0.0,426.75,742.75,
2023-04-19 11:00:00,20.5,77.0,3.6333333333333333,6.8,6.533333333333334,19.15,3.033333333333333,1.02,4.1975,0.4,2.225,,,,,,60.0,1.9,246.0,0.0,0.0,464.5,742.0,
2023-04-19 12:00:00,28.0,84.25,1.8,5.933333333333334,4.633333333333333,19.066666666666666,2.975,0.9575,4.3325,0.4,2.25,,,,,,65.25,2.95,243.25,0.0,0.0,465.25,741.25,
2023-04-19 13:00:00,18.5,80.5,1.175,6.175,4.225,15.375,2.7,0.9325,4.75,0.4,2.1750000000000003,,,,,,64.25,2.925,247.75,0.0,0.0,427.5,740.5,
2023-04-19 14:00:00,16.0,59.0,2.1999999999999997,6.625,5.3,13.85,1.3499999999999999,0.8875,4.4525,0.4,2.2,,,,,,64.75,3.0999999999999996,248.75,0.0,0.0,362.25,739.75,
2023-04-19 15:00:00,13.0,60.75,2.25,5.375,4.675,13.3,0.8333333333333334,0.8725,4.7875,0.4,2.2,,,,,,64.75,3.375,256.25,0.0,0.0,264.25,739.0,
2023-04-19 16:00:00,14.0,56.5,2.05,6.4,5.075,13.975,,0.9275,4.5649999999999995,0.4,2.1750000000000003,,,,,,68.25,3.25,260.25,0.0,0.0,156.25,739.0,
2023-04-19 17:00:00,16.25,54.5,1.875,6.45,4.975,15.65,,0.955,5.4775,0.3,1.85,,,,,,73.0,2.65,269.25,0.0,0.0,57.25,739.0,
2023-04-19 18:00:00,15.25,53.0,2.625,7.425,6.1,15.775,0.5666666666666668,0.9724999999999999,5.550000000000001,0.325,1.8,,,,,,77.75,2.375,265.75,0.0,0.0,17.75,739.0,
2023-04-19 19:00:00,18.25,53.0,1.6333333333333335,9.35,5.975,16.025,0.5666666666666668,1.0375,5.0325,0.4,1.95,,,,,,79.25,2.275,270.5,0.0,0.0,15.0,740.0,
2023-04-19 20:00:00,15.0,51.5,2.425,9.3,6.925,15.899999999999999,2.775,1.0475,4.695,0.4,2.1500000000000004,,,,,,80.0,2.0999999999999996,268.25,0.0,0.0,15.0,740.0,
2023-04-19 21:00:00,12.25,44.25,3.05,7.3,6.35,14.675,2.05,1.0375,4.3175,0.4,2.2,,,,,,80.25,1.9,266.25,0.0,0.0,15.5,740.5,
2023-04-19 22:00:00,14.25,37.0,3.175,8.0,6.8,14.375,1.0,1.0075,4.39,0.4,2.2,,,,,,81.0,1.5750000000000002,252.0,0.0,0.0,15.25,740.75,
2023-04-19 23:00:00,17.5,41.0,3.25,9.125,7.525,14.475,,0.98,3.5175,0.4,2.2,,,,,,82.0,1.525,257.0,0.0,0.0,15.5,740.25,
2023-04-20 00:00:00,15.0,41.25,3.65,7.1,6.725,15.975000000000001,0.7000000000000001,1.0175,3.8275,0.4,2.2,,,,,,82.0,1.5,254.5,0.0,0.0,15.25,739.75,
2023-04-20 01:00:00,13.0,33.0,3.5,7.025,6.6,18.950000000000003,1.9249999999999998,1.01,3.8375,0.35,2.1500000000000004,,,,,,82.5,1.075,254.75,0.0,0.0,14.5,739.0,
2023-04-20 02:00:00,15.25,33.75,3.775,6.65,6.6,20.05,1.4,1.0125,3.23,0.325,2.125,,,,,,83.25,1.0,265.5,0.0,0.0,14.75,739.0,
2023-04-20 03:00:00,16.0,41.0,3.0,7.1,6.225,20.375,0.1,0.99,3.3033333333333332,0.3,2.1500000000000004,,,,,,84.0,1.05,289.0,0.0,0.0,13.5,739.0,
2023-04-20 04:00:00,23.75,50.25,3.425,8.475,7.25,19.1,1.125,0.975,3.035,0.3,2.125,,,,,,84.0,1.25,277.75,0.0,0.0,14.75,739.0,
2023-04-20 05:00:00,19.0,33.25,3.975,6.125,6.45,15.825,1.425,0.965,3.5225,0.3,2.0,,,,,,84.0,1.4,272.75,0.0,0.0,15.5,739.5,
2023-04-20 06:00:00,16.5,35.0,4.9,5.575,6.9,15.9,1.3,0.955,3.9425,0.3,2.0,,,,,,83.75,1.85,268.5,0.0,0.0,45.25,740.0,
2023-04-20 07:00:00,20.5,42.25,4.475,6.075,6.9,16.1,0.3,0.9575,3.945,0.3,2.0,,,,,,80.0,2.5250000000000004,272.25,0.0,0.0,135.5,740.75,
2023-04-20 08:00:00,26.75,62.5,2.975,5.8,5.475,16.85,,0.9675,4.0575,0.3,2.0,,,,,,72.5,3.5,274.75,0.0,0.0,245.75,741.0,
2023-04-20 09:00:00,26.0,92.75,2.7,8.225,6.55,20.775,1.35,0.9700000000000001,3.4050000000000002,0.3,1.875,,,,,,63.25,3.15,280.0,0.0,0.0,351.25,741.0,
2023-04-20 10:00:00,36.0,115.0,2.5,6.575,5.475,20.35,1.5333333333333332,1.2166666666666668,4.0825,0.3,1.8,,,,,,58.5,2.9000000000000004,273.75,0.0,0.0,427.75,741.0,
2023-04-20 11:00:00,38.0,111.75,1.7666666666666668,7.133333333333333,5.2,18.35,2.1666666666666665,0.795,4.5225,0.3,1.725,,,,,,54.25,2.05,265.25,0.0,0.0,467.5,741.0,
2023-04-20 12:00:00,35.0,111.0,1.4666666666666668,7.133333333333333,5.0,17.0,0.2,0.995,5.0125,0.3,1.725,,,,,,54.25,2.475,265.25,0.0,0.0,463.5,740.25,
2023-04-20 13:00:00,32.5,111.75,1.4666666666666668,7.050000000000001,4.475,14.95,,1.0125,5.155,0.3,1.625,,,,,,62.0,3.475,262.75,0.0,0.0,424.25,739.5,
2023-04-20 14:00:00,24.75,109.25,1.3,6.225,4.375,14.075,,0.9675,5.2625,0.3,1.6,,,,,,63.75,3.675,261.0,0.0,0.0,352.25,738.5,
2023-04-20 15:00:00,25.25,96.0,1.35,6.15,4.375,14.0,,0.9875,6.18,0.3,1.6,,,,,,65.5,3.675,267.5,0.0,0.0,257.0,738.0,
2023-04-20 16:00:00,30.0,96.5,2.05,6.9,5.35,14.05,0.30000000000000004,0.96,6.855,0.3,1.6,,,,,,67.5,3.35,271.5,0.0,0.0,152.75,738.0,
2023-04-20 17:00:00,31.0,88.0,1.575,7.1000000000000005,5.050000000000001,16.0,0.2,0.975,7.175,0.3,1.525,,,,,,74.5,3.35,278.75,0.0,0.0,52.75,737.75,
2023-04-20 18:00:00,25.75,81.25,2.1333333333333333,7.925,5.35,16.275,1.475,1.0025,7.6525,0.325,1.5,,,,,,78.75,2.75,275.5,0.0,0.0,12.75,738.0,
2023-04-20 19:00:00,26.75,69.5,1.525,7.425,5.2,16.35,2.65,1.01,6.5875,0.4,1.625,,,,,,80.75,2.175,274.25,0.0,0.0,10.0,738.25,
2023-04-20 20:00:00,24.25,65.75,2.3,7.425000000000001,5.85,16.35,1.0,1.0325,5.595,0.4,1.75,,,,,,81.5,2.2,271.0,0.0,0.0,10.0,739.0,
2023-04-20 21:00:00,26.5,57.25,3.15,7.55,6.575,14.6,,1.0350000000000001,5.655,0.4,1.8,,,,,,81.0,2.15,268.0,0.0,0.0,10.75,739.0,
2023-04-20 22:00:00,21.0,51.0,1.9500000000000002,6.85,5.225,14.625,,0.985,6.295,0.4,1.8,,,,,,81.0,2.075,265.75,0.0,0.0,10.5,739.75,
2023-04-20 23:00:00,20.5,48.5,2.75,7.25,6.075,14.025,,0.9375,6.8075,0.4,1.8,,,,,,79.5,1.925,252.5,0.0,0.0,10.0,739.25,
2023-04-21 00:00:00,25.0,50.0,2.375,6.75,5.55,15.2,1.2,0.9924999999999999,7.675000000000001,0.4,1.8,,,,,,78.75,1.675,260.0,0.0,0.0,11.25,739.0,
2023-04-21 01:00:00,15.5,51.75,2.55,5.45,5.0,18.475,2.15,0.9875,8.5775,0.35,1.775,,,,,,78.75,1.65,269.5,0.0,0.0,10.5,738.5,
2023-04-21 02:00:00,18.0,52.75,3.15,4.45,4.95,18.275,1.25,0.985,8.123333333333333,0.3,1.725,,,,,,81.0,1.925,266.0,0.0,0.0,10.25,738.0,
2023-04-21 03:00:00,27.0,42.0,2.825,5.6,5.3,18.725,1.275,0.9575,7.236666666666667,0.3,1.7,,,,,,81.0,2.05,269.75,0.0,0.0,10.75,738.0,
2023-04-21 04:00:00,20.5,45.0,1.7,4.75,3.925,18.35,0.95,0.945,6.7475000000000005,0.3,1.7,,,,,,81.5,2.35,272.5,0.0,0.0,10.0,738.0,
2023-04-21 05:00:00,25.75,37.25,2.85,4.025,4.45,15.2,0.23333333333333336,0.9475,6.407500000000001,0.3,1.6,,,,,,82.0,2.2,270.0,0.0,0.0,11.25,739.0,
2023-04-21 06:00:00,20.25,43.5,2.95,4.525,4.8,15.450000000000001,0.16666666666666666,0.9325,6.275,0.3,1.6,,,,,,81.25,2.15,269.75,0.0,0.0,43.75,739.25,
2023-04-21 07:00:00,24.25,53.75,2.25,6.3,5.2,15.75,0.30000000000000004,0.935,5.8425,0.3,1.6,,,,,,76.25,2.425,273.25,0.0,0.0,140.0,740.25,
2023-04-21 08:00:00,25.0,64.5,2.2,5.475,4.675,15.725,,0.9225,4.640000000000001,0.3,1.6,,,,,,70.25,2.675,279.0,0.0,0.0,251.75,741.0,
2023-04-21 09:00:00,27.0,75.5,1.375,8.1,5.4,18.825,,0.9366666666666666,4.1049999999999995,0.3,1.65,,,,,,64.25,2.35,271.5,0.0,0.0,348.5,741.0,
2023-04-21 10:00:00,29.75,84.0,2.8,5.575,5.275,19.125,0.65,1.0333333333333334,4.495,0.3,1.575,,,,,,61.0,2.55,274.25,0.0,0.0,401.5,741.0,
2023-04-21 11:00:00,21.25,80.75,2.8499999999999996,6.7,5.033333333333334,17.0,0.75,0.9524999999999999,5.0600000000000005,0.3,1.475,,,,,,60.75,2.775,264.25,0.0,0.0,451.0,740.75,
2023-04-21 12:00:00,22.0,89.5,2.4333333333333336,6.766666666666667,5.6000000000000005,16.433333333333334,1.1,0.9275,5.5075,0.3,1.475,,,,,,66.0,3.725,265.25,0.0,0.0,453.75,740.0,
2023-04-21 13:00:00,15.25,86.75,1.625,5.8,4.4,14.6,1.5,0.935,5.1825,0.3,1.35,,,,,,67.75,4.0,269.75,0.0,0.0,418.75,739.0,
2023-04-21 14:00:00,22.5,72.0,2.625,5.725,5.175,13.75,,0.88,5.165,0.3,1.3,,,,,,69.0,3.975,263.0,0.0,0.0,353.0,738.75,
2023-04-21 15:00:00,24.25,63.75,1.9,5.35,4.4,13.15,,0.855,4.5575,0.3,1.3,,,,,,70.75,3.95,267.0,0.0,0.0,258.75,738.0,
2023-04-21 16:00:00,21.75,59.25,1.875,6.65,5.05,13.125,1.975,0.93,4.58,0.3,1.3,,,,,,74.0,3.375,268.5,0.0,0.0,119.25,738.0,
2023-04-21 17:00:00,13.5,60.5,1.75,6.55,4.875,15.875,3.125,0.9524999999999999,5.2524999999999995,0.3,1.475,,,,,,78.5,2.825,270.0,0.0,0.0,23.0,738.25,
2023-04-21 18:00:00,18.0,47.25,2.2,7.6,5.824999999999999,15.775,1.8,0.985,5.2725,0.3,1.625,,,,,,79.75,2.4,261.0,0.0,0.0,10.75,738.75,
2023-04-21 19:00:00,18.0,55.75,3.075,6.875,6.15,15.6,,0.9824999999999999,5.35,0.325,1.65,,,,,,79.25,1.65,252.75,0.0,0.0,9.75,739.25,
2023-04-21 20:00:00,17.75,55.75,2.725,7.4,6.15,15.825,0.4333333333333333,1.0075,5.0825,0.35,1.875,,,,,,77.25,1.85,255.75,0.0,0.0,9.75,740.0,
2023-04-21 21:00:00,17.0,61.5,3.2,8.15,6.95,13.95,1.2,1.0075,5.6725,0.35,1.775,,,,,,77.25,1.6,253.5,0.0,0.0,10.75,740.0,
2023-04-21 22:00:00,17.75,46.25,2.725,7.3999999999999995,6.15,13.725,0.775,0.9824999999999999,5.6175,0.3,1.7,,,,,,78.25,1.5,249.75,0.0,0.0,10.5,740.0,
2023-04-21 23:00:00,20.5,49.0,4.425,7.05,7.3500000000000005,12.975,0.7,0.9575,5.875,0.3,1.7,,,,,,79.5,1.6,248.25,0.0,0.0,10.75,740.0,
2023-04-22 00:00:00,22.25,47.25,3.175,7.625,6.625,13.325,2.2,0.96,6.0125,0.3,1.7,,,,,,80.75,1.525,246.25,0.0,0.0,10.5,739.0,
2023-04-22 01:00:00,22.75,48.75,1.675,6.35,4.7,17.8,3.0,0.955,6.475,0.3,1.75,,,,,,81.0,1.425,257.75,0.0,0.0,9.75,739.0,
2023-04-22 02:00:00,20.0,41.0,2.625,6.3,5.475,18.025,3.025,0.955,5.853333333333334,0.325,1.875,,,,,,80.25,1.525,255.75,0.0,0.0,10.0,738.75,
2023-04-22 03:00:00,15.0,38.75,2.4749999999999996,5.55,4.925000000000001,17.9,3.15,0.925,6.6499999999999995,0.4,1.85,,,,,,79.0,1.75,260.75,0.0,0.0,10.0,738.5,
2023-04-22 04:00:00,18.5,40.75,2.6,5.925,5.275,17.2,1.7,0.955,5.895,0.4,1.7,,,,,,80.25,1.4,267.5,0.0,0.0,9.75,739.0,
2023-04-22 05:00:00,19.75,39.0,4.275,5.525,6.425,15.175,0.775,0.9575,5.3950000000000005,0.4,1.7,,,,,,81.5,1.25,262.5,0.0,0.0,11.25,739.0,
2023-04-22 06:00:00,18.75,38.0,2.55,5.625,5.025,15.25,2.5,0.95,5.08,0.4,1.7,,,,,,81.25,1.3,259.5,0.0,0.0,42.75,740.0,
2023-04-22 07:00:00,20.5,44.5,3.175,5.95,5.75,15.0,3.4,0.95,4.9725,0.4,1.7,,,,,,78.0,1.4,273.5,0.0,0.0,113.25,741.0,
2023-04-22 08:00:00,26.0,49.0,4.05,5.575,6.25,17.6,1.65,0.955,4.67,0.4,1.7,,,,,,73.75,2.025,281.5,0.0,0.0,185.0,741.0,
2023-04-22 09:00:00,23.5,62.75,3.55,7.35,6.775,22.975,0.6666666666666666,0.9533333333333333,4.3125,0.4,1.75,,,,,,68.75,1.625,251.5,0.0,0.0,301.75,741.75,
2023-04-22 10:00:00,32.75,75.0,3.75,6.1,6.3,21.425,2.266666666666667,1.1233333333333333,4.0575,0.4,1.85,,,,,,68.75,2.95,252.75,0.0,0.0,413.5,741.0,
2023-04-22 11:00:00,27.5,67.5,2.1666666666666665,6.0,4.966666666666667,19.525,1.5999999999999999,1.0150000000000001,4.8175,0.4,1.725,,,,,,68.25,3.275,259.75,0.0,0.0,448.0,741.0,
2023-04-22 12:00:00,22.25,66.5,2.2,5.566666666666666,4.733333333333333,18.333333333333332,0.7000000000000001,0.9575,4.2875,0.4,1.675,,,,,,69.0,3.4749999999999996,275.0,0.0,0.0,454.75,740.75,
2023-04-22 13:00:00,19.0,71.0,2.3,6.4,5.275,15.175,,0.9524999999999999,4.1175,0.3,1.5,,,,,,70.0,3.825,282.25,0.0,0.0,428.25,740.0,
2023-04-22 14:00:00,16.75,53.75,2.85,5.375,5.175,14.25,0.8999999999999999,0.9,4.2225,0.3,1.5,,,,,,72.25,3.175,277.0,0.0,0.0,196.5,739.5,
2023-04-22 15:00:00,18.25,54.75,2.0666666666666664,6.2250000000000005,4.5,14.25,0.475,0.895,5.135,0.3,1.5,,,,,,78.75,2.225,268.75,0.0,0.0,24.75,739.0,
2023-04-22 16:00:00,15.25,49.5,2.1,5.8,4.775,13.775,1.875,0.935,5.1,0.3,1.5,,,,,,78.5,2.15,272.5,0.0,0.0,78.75,738.5,
2023-04-22 17:00:00,13.75,45.75,2.1999999999999997,5.65,4.05,16.95,2.05,0.9325,5.13,0.3,1.525,,,,,,76.5,2.6,277.75,0.0,0.0,73.75,738.5,
2023-04-22 18:00:00,16.5,49.0,2.55,7.800000000000001,6.275,16.325,0.6,0.9475,5.2175,0.3,1.675,,,,,,79.5,2.175,275.0,0.0,0.0,16.0,739.0,
2023-04-22 19:00:00,17.5,51.5,2.85,7.375,6.25,16.625,0.5,0.9524999999999999,4.78,0.4,1.85,,,,,,80.0,2.125,283.5,0.0,0.0,14.0,739.0,
2023-04-22 20:00:00,17.0,49.0,2.4,6.85,5.575,16.525000000000002,0.3666666666666667,1.005,4.885,0.4,1.825,,,,,,80.25,2.2,283.5,0.0,0.0,14.5,739.25,
2023-04-22 21:00:00,19.25,46.25,3.025,6.425,5.875,15.174999999999999,0.95,0.9924999999999999,4.75,0.35,1.8,,,,,,81.0,1.85,282.5,0.0,0.0,15.25,740.0,
2023-04-22 22:00:00,16.0,45.75,3.6,6.925,6.6000000000000005,13.375,1.2,0.9525,4.7425,0.3,1.8,,,,,,81.0,1.775,282.75,0.0,0.0,14.75,740.0,
2023-04-22 23:00:00,13.0,40.0,3.275,4.95,5.325,14.525,2.525,0.9275,5.1325,0.3,1.8,,,,,,81.0,1.55,271.0,0.0,0.0,15.25,740.0,
2023-04-23 00:00:00,12.5,33.25,3.225,5.125,5.375,15.475,1.6333333333333335,0.9475,4.6475,0.3,1.8,,,,,,82.0,1.475,273.75,0.0,0.0,14.75,739.5,
2023-04-23 01:00:00,11.75,31.0,4.025,4.95,5.875,18.15,1.1666666666666667,0.94,4.8225,0.3,1.825,,,,,,83.0,1.3,279.25,0.0,0.0,13.5,739.0,
2023-04-23 02:00:00,12.75,33.25,2.375,6.7,5.475,19.075,0.4,0.945,4.026666666666666,0.3,1.725,,,,,,84.0,1.325,282.25,0.0,0.0,13.75,739.0,
2023-04-23 03:00:00,10.25,36.75,3.725,5.425,5.925,18.65,,0.93,4.633333333333334,0.3,1.675,,,,,,84.0,1.4,267.5,0.0,0.0,13.75,739.0,
2023-04-23 04:00:00,13.5,26.25,4.125,4.15,5.55,17.075,0.5750000000000001,0.9475,4.42,0.3,1.65,,,,,,84.0,1.625,269.75,0.0,0.0,13.25,739.0,
2023-04-23 05:00:00,12.0,27.0,3.7249999999999996,4.4,5.375,15.775,0.55,0.96,4.1125,0.3,1.625,,,,,,84.0,1.55,277.75,0.0,0.0,14.75,739.25,
2023-04-23 06:00:00,13.25,35.75,2.725,5.4,5.075,15.2,0.1,0.9575,4.1899999999999995,0.3,1.6,,,,,,82.25,1.6,273.0,0.0,0.0,48.0,740.0,
2023-04-23 07:00:00,17.75,39.25,3.525,7.0,6.625,15.375,,0.95,3.9375,0.3,1.6,,,,,,76.75,1.875,261.25,0.0,0.0,144.75,741.0,
2023-04-23 08:00:00,19.5,55.75,3.95,5.475,6.1,16.625,3.25,0.9175,3.18,0.3,1.6,,,,,,71.5,2.525,276.25,0.0,0.0,256.5,741.0,
2023-04-23 09:00:00,19.0,64.5,2.925,6.8999999999999995,6.05,19.975,5.55,0.8933333333333334,3.7275,0.3,1.625,,,,,,66.0,2.2,267.0,0.0,0.0,322.5,741.0,
